t,u1,y,ysp
2.5,34.3,1.12,1.12
5,34.315,1.1197,1.12
7.5,34.339,1.1195,1.12
10,34.369,1.1192,1.12
12.5,34.401,1.119,1.12
15,34.433,1.1188,1.12
17.5,34.463,1.1186,1.12
20,34.491,1.1185,1.12
22.5,34.515,1.1183,1.12
25,34.535,1.1181,1.12
27.5,34.553,1.1179,1.12
30,34.566,1.1178,1.12
32.5,34.577,1.1177,1.12
35,34.584,1.1175,1.12
37.5,34.589,1.1174,1.12
40,34.593,1.1174,1.12
42.5,34.594,1.1173,1.12
45,34.595,1.1173,1.12
47.5,34.594,1.1173,1.12
50,34.593,1.1173,1.12
52.5,27.434,1.1173,0.8
55,27.4,1.1174,0.8
57.5,27.362,1.1175,0.8
60,27.316,1.1175,0.8
62.5,27.26,1.1176,0.8
65,26.67,1.1233,0.8
67.5,25.551,1.1273,0.8
70,24.274,1.1298,0.8
72.5,22.81,1.1312,0.8
75,21.129,1.1316,0.8
77.5,19.248,1.1317,0.8
80,17.15,1.1317,0.8
82.5,14.776,1.1318,0.8
85,12.088,1.1319,0.8
87.5,9.0421,1.1321,0.8
90,5.5822,1.1323,0.8
92.5,1.6432,1.1325,0.8
95,0,1.1326,0.8
97.5,0,1.1328,0.8
100,0,1.1328,0.8
102.5,0,1.1328,0.8
105,0,1.1326,0.8
107.5,0,1.13,0.8
110,0,1.1238,0.8
112.5,0,1.1145,0.8
115,0.14226,1.1024,0.8
117.5,3.2622,1.0881,0.8
120,7.1824,1.0719,0.8
122.5,10.75,1.054,0.8
125,13.819,1.0347,0.8
127.5,16.477,1.0143,0.8
130,21.467,0.99074,0.8
132.5,21.772,0.96468,0.8
135,22.3,0.93756,0.8
137.5,22.801,0.91068,0.8
140,23.136,0.88504,0.8
142.5,23.273,0.85971,0.8
145,23.193,0.83857,0.8
147.5,22.916,0.82106,0.8
150,22.473,0.80685,0.8
152.5,21.897,0.79572,0.8
155,21.222,0.78744,0.8
157.5,20.483,0.78176,0.8
160,19.71,0.77841,0.8
162.5,18.934,0.7771,0.8
165,18.183,0.77753,0.8
167.5,17.479,0.77938,0.8
170,16.84,0.78235,0.8
172.5,16.279,0.78617,0.8
175,15.804,0.79057,0.8
177.5,15.417,0.7953,0.8
180,15.117,0.80015,0.8
182.5,14.998,0.80493,0.8
185,14.975,0.8095,0.8
187.5,14.961,0.81371,0.8
190,14.955,0.81749,0.8
192.5,14.955,0.82077,0.8
195,14.962,0.82345,0.8
197.5,14.974,0.82554,0.8
200,14.989,0.8271,0.8
202.5,15.006,0.82819,0.8
205,15.024,0.82887,0.8
207.5,15.053,0.82919,0.8
210,15.1,0.82921,0.8
212.5,15.158,0.82896,0.8
215,15.223,0.82849,0.8
217.5,15.288,0.82783,0.8
220,15.352,0.82701,0.8
222.5,15.412,0.82606,0.8
225,15.466,0.82499,0.8
227.5,15.513,0.82385,0.8
230,15.553,0.82265,0.8
232.5,15.586,0.82142,0.8
235,15.612,0.82018,0.8
237.5,15.631,0.81896,0.8
240,15.645,0.81778,0.8
242.5,15.653,0.81663,0.8
245,15.656,0.81555,0.8
247.5,15.656,0.81453,0.8
250,15.652,0.81357,0.8
252.5,15.645,0.81269,0.8
255,15.636,0.81188,0.8
257.5,15.625,0.81113,0.8
260,15.613,0.81045,0.8
262.5,15.599,0.80983,0.8
265,15.584,0.80927,0.8
267.5,15.568,0.80876,0.8
270,15.55,0.80829,0.8
272.5,15.532,0.80787,0.8
275,15.513,0.80749,0.8
277.5,15.494,0.80714,0.8
280,15.473,0.80681,0.8
282.5,15.452,0.80651,0.8
285,15.43,0.80623,0.8
287.5,15.407,0.80597,0.8
290,15.384,0.80572,0.8
292.5,15.36,0.80548,0.8
295,15.335,0.80524,0.8
297.5,15.31,0.80501,0.8
300,15.284,0.80478,0.8
302.5,28.725,0.80455,1.12
305,28.82,0.80432,1.12
307.5,28.963,0.80409,1.12
310,30.733,0.80385,1.12
312.5,35.448,0.8036,1.12
315,41.514,0.79583,1.12
317.5,39.719,0.7913,1.12
320,38.049,0.78952,1.12
322.5,36.617,0.78916,1.12
325,35.358,0.78864,1.12
327.5,34.264,0.78794,1.12
330,33.472,0.79224,1.12
332.5,32.912,0.80028,1.12
335,32.524,0.81098,1.12
337.5,32.265,0.82349,1.12
340,32.103,0.83714,1.12
342.5,32.017,0.85131,1.12
345,31.993,0.86556,1.12
347.5,32.023,0.87961,1.12
350,32.105,0.89323,1.12
352.5,32.236,0.90631,1.12
355,32.412,0.91875,1.12
357.5,32.628,0.93053,1.12
360,32.873,0.94161,1.12
362.5,33.137,0.952,1.12
365,33.408,0.9617,1.12
367.5,33.673,0.97072,1.12
370,33.923,0.97912,1.12
372.5,34.15,0.98691,1.12
375,34.353,0.99416,1.12
377.5,34.529,1.0009,1.12
380,34.678,1.0072,1.12
382.5,34.805,1.0132,1.12
385,34.913,1.0188,1.12
387.5,34.969,1.0241,1.12
390,34.983,1.0292,1.12
392.5,34.967,1.0341,1.12
395,34.931,1.0389,1.12
397.5,34.884,1.0434,1.12
400,34.832,1.0478,1.12
402.5,34.779,1.0521,1.12
405,34.73,1.0563,1.12
407.5,34.685,1.0604,1.12
410,34.647,1.0643,1.12
412.5,34.615,1.0682,1.12
415,34.588,1.0718,1.12
417.5,34.566,1.0753,1.12
420,34.548,1.0786,1.12
422.5,34.533,1.0817,1.12
425,34.521,1.0847,1.12
